kw1,kw2,count
toyota,under $24000,1
toyota,"under $30,000",1
toyota,"under $30,000, great gas mileage",1
toyota,"under $4,000",1
toyota,under $4000,1
toyota,under $9000,1
toyota,"under 10,000",1
toyota,"under 10,000 dollar",1
toyota,"under 10,000 dollars",1
toyota,under 10000 dollars,1
toyota,under 10000@,1
toyota,under 11000,1
toyota,under 12 k,1
toyota,"under 12,000",1
toyota,under 13000,1
toyota,under 14500,1
toyota,under 15000,1
toyota,"under 16,000",1
toyota,under 16000 dollars,1
toyota,"under 18,000",1
toyota,under 20000,1
toyota,under 20000$,1
toyota,"under 30,000 miles",1
toyota,under 3000,1
toyota,under 3000 dollars,1
toyota,under 4000,1
toyota,under 5000 doller,1
toyota,under 5000 toyota,1
toyota,under 6000,1
toyota,use toyota siena,1
toyota,used car max 8000k,1
toyota,used corollatoyota,1
toyota,van under $15000,1
toyota,verso,1
toyota,vol,1
toyota,volks,1
toyota,volkswagan golf,1
toyota,volkswagen gti,1
toyota,volkswagen jetta,1
toyota,volkswagen jetta 2013,1
toyota,volkswagen sedan,1
toyota,volkswagen suv,1
toyota,volkswagen tdi,1
toyota,volkswegan,1
toyota,volskwagen,1
toyota,vplkswagon,1
toyota,vw cabrio,1
toyota,vw suv,1
toyota,vwvw tdi,1
toyota,vx,1
toyota,white sedan,1
toyota,xb,1
toyota,xterra,1
toyota,yellow,1
toyota,yoyota,1
toyota,{{imgurl}},1
toyota  4x4,toyota 4runner  4x4,1
toyota  corrlar,toyota less than 10000 dollors,1
toyota  fj cruser,toyota fj cruser,1
toyota  minivan,toyota van,1
toyota  pickup,toyota  smoot,1
toyota  small 4 cyl pickup,toyota tacoma,1
toyota $2000,toyota corolla $1500,1
toyota $5000,toyota under $5000,1
toyota $5000,toyota under $6000,1
toyota 10000,toyota10000,1
toyota 10000,under $12000,1
toyota 100000 miles,toyota 100k miles,1
toyota 2 door,toyota preas,1
toyota 2006,toyota truck 2006,1
"toyota 2008 with less than 70,000 miles","toyota 2008 with less than 90,000 miles",1
"toyota 2008 with less than 70,000 miles","toyota 2009 with less than 70,000 miles",1
"toyota 2008 with less than 90,000 miles","used car with less than 90,000 miles",1
toyota 2009,toyota yaris,1
"toyota 2009 with less than 70,000 miles","toyota with less than 70,000 miles",1
toyota 2010,toyota red,1
toyota 2012,toyota 2013,1
toyota 2012,white sedan,1
toyota 2013,toyota 2014,1
toyota 2014 avalon,toyota avalon 2014,1
toyota 2014 highlander xle awd,toyota highlander 2014,1
toyota 4 runner,toyota 4-runner,1
toyota 4 runner,toyota four runner,1
toyota 4 runner,toyota rav 4,1
toyota 4 runner,toyota solara convertible,1
toyota 4 runner,toyota suv,1
toyota 4 runner,volkswagon jetta,1
toyota 4 runner,what cars are available to buy,1
toyota 4 runner,wrangler,1
"toyota 4 runner with less than 30,000 miles","toyota tacoma with less than 30,000 miles",1
toyota 4-runner,toyota hybrid,1
toyota 4runner,toyota 4runner  less than 130000 miles,1
toyota 4runner,"toyota 4runner 4 x 4 under $25,000",1
toyota 4runner,toyota 4runner under,1
toyota 4runner,toyota forerunner,1
toyota 4runner,toyota prius,1
toyota 4runner,toyota prius 2010,1
toyota 4runner,toyota suv,1
toyota 4runner,toyota tacoma,1
toyota 4runner,toyota tundra,1
toyota 4runner,truks,1
toyota 4runner,volvo x60,1
toyota 4runner  4x4,toyota suv 4x4,1
toyota 4runner  less than 130000 miles,toyota 4runner limited less than 130000 miles,1
toyota 4runner 2010,toyota 4runner 2010 manassas va,1
toyota 4runner 2010,toyota 4runner 20101,1
toyota 4runner 3rd row less than 130000 miles,toyota 4runner limited less than 130000 miles,1
toyota 4runner under,"toyota 4runner under 15,000",1
toyota 4wd pickup,toyota land cruiser,1
toyota 4x4 crew cap tundra,toyota tundra 4x4 crew cap,1
toyota 86,toyotafrs,1
toyota 90s sr5 pick up,toyota 90s sr5 pick up for sale,1
toyota 90s sr5 pick up for sale,toyota pick up 90s sr5,1
toyota \,toyota coupe,1
toyota accord,toyota acord,1
toyota altamia,toyota altima,1
toyota altima,toyota av,1
toyota aurion,toyota camry,1
toyota avalon,toyota avalon hyrbid,1
toyota avalon,toyota awd,1
toyota avalon,toyota camry hybrid,1
toyota avalon,toyota camry se,1
toyota avalon,toyota camry xle,1
toyota avalon,toyota sedan,1
toyota avalon,toyota venza,1
toyota avalon,toyots,1
toyota avalon,"under $10,000",1
toyota avalon,under 20000,1
toyota avalon,volkswagen passat,1
toyota avalon hybred,toyota camrey highbred,1
toyota avalon hybrid,toyota camry hybrid,1
toyota avalon hybrid,toyota highlander,1
toyota awd for sle,toyota venza,1
toyota aygo,toyota prius,1
toyota beige,toyota beige sedan,1
toyota beige,toyota black,1
toyota beige,toyota graphite,1
toyota beige minivan,toyota minivan,1
toyota beige sedan,toyota ivory sedan,1
toyota beige sedan,toyota sedan,1
toyota black,toyota black convertible,1
toyota black,toyota black hatchback,1
toyota black,toyota black prius,1
toyota black,toyota black van,1
toyota black,toyota black wagon,1
toyota black,toyota graphite,1
toyota black,toyota prius plug in,1
toyota black,toyota prius v black,1
toyota black,toyota suv,1
toyota black,toyota tacoma black,1
toyota black,toyota white,1
toyota black,volkswagen black,1
toyota black coupe,toyota black suv,1
toyota black coupe,toyota coupe,1
toyota black hatchback,toyota hatchback,1
toyota black highlander 2014,toyota black suv,1
toyota black highlander 2014,toyota highlander 2014,1
toyota black minivan,toyota black van,1
toyota black minivan,toyota minivan,1
toyota black pick up,toyota graphite pick up,1
toyota black sedan,toyota blue sedan,1
toyota blue,toyota blue hatchback,1
toyota blue,toyota blue sedan,1
toyota blue,toyota blue suv,1
toyota blue,toyota ivory,1
toyota blue hatchback,toyota hatchback,1
toyota blue sedan,wagon,1
toyota boston corolla 2014,toyota boston corrolla,1
toyota brevis,toyota verossa,1
toyota brius,toyota hybird,1
toyota bronze,toyota bronze sedan,1
toyota bronze sedan,toyota grey sedan,1
toyota brown,toyota brown suv,1
toyota brown coupe,toyota brown sedan,1
toyota brown coupe,toyota coupe,1
toyota brown suv,toyota suv,1
toyota camary,toyota carmy,1
toyota cameray,toyota land cuirser,1
toyota cameray,volsvagen,1
toyota camery,toyota cemery,1
toyota camery 2,toyota camery 2005,1
toyota camery 2012,toyota model:camery 2012,1
toyota camery le 2013,toyota camery le 2014,1
toyota campry,toyota camry,1
toyota camrey,toyota camrey hybrid,1
toyota camrey,toyota camry,1
toyota camrey,toyota pirus,1
toyota camrey hybrid,toyota pirus,1
toyota camry,"toyota camry 2,000 dollars",1
toyota camry,toyota camry 2000,1
toyota camry,toyota camry 2003,1
toyota camry,toyota camry 2007,1
toyota camry,toyota camry 2010,1
toyota camry,toyota camry 2011,1
toyota camry,toyota camry 2012,1
toyota camry,toyota camry 2013,1
toyota camry,toyota camry 2014,1
toyota camry,toyota camry hybrid se,1
toyota camry,toyota camry lx,1
toyota camry,toyota camry se-le,1
toyota camry,toyota camry sunroof,1
toyota camry,"toyota camry under 18,000$",1
toyota camry,toyota canry,1
toyota camry,toyota carolla,1
toyota camry,toyota civic,1
toyota camry,toyota collola,1
toyota camry,toyota corola,1
toyota camry,toyota coroll,1
toyota camry,toyota corrola,1
toyota camry,toyota corrolla,1
toyota camry,toyota hybrid,1
toyota camry,toyota matrix,1
toyota camry,toyota prius 2013,1
toyota camry,toyota rav4,1
toyota camry,toyota sedan,1
toyota camry,toyota sienna,1
toyota camry,toyota tacoma,1
toyota camry,toyota white sedan,1
toyota camry,toyotaq camry,1
toyota camry,toytoa,1
toyota camry,under $1300,1
toyota camry,"under 10,000",1
toyota camry,under 10000,1
toyota camry,under 30000,1
toyota camry,volkswagen beetle,1
toyota camry,volkswagen passat,1
toyota camry,volkswagen tiguan,1
toyota camry,volkswagon golf,1
toyota camry,volkwagon gti,1
toyota camry,volvo,1
toyota camry,white,1
toyota camry  20000usd,toyota camry max price 20000usd,1
toyota camry 1998,"under 10,000",1
"toyota camry 2,000 dollars",toyota camry 2004,1
toyota camry 2000,toyota camry 2000 to 2005,1
toyota camry 2000 to 2005,toyota camry 2000 to 2005 le or xle used,1
toyota camry 2000 to 2005 le or xle,toyota camry 2000 to 2005 le or xle used,1
toyota camry 2002,toyota camry 2009,1
toyota camry 2002,volvo 2002,1
toyota camry 2004,"toyota camry 2004 under $3,000",1
toyota camry 2010,toyota camry 2012,1
toyota camry 2011,toyota sedan,1
toyota camry 2012,toyota camry 2014,1
toyota camry 2012,toyota corolla 2013,1
toyota camry 2012,toyota prius 2013,1
toyota camry 2012,volkswagen beetle 2013,1
toyota camry 2012,"vw passat 2012/13  with less than 40,000 miles",1
toyota camry 2013,toyota corolla 2013,1
toyota camry 2013,toyota corolla 2014,1
toyota camry 2013,toyota prius-c 2012,1
toyota camry 2013,volkswagen cc 2010,1
toyota camry 2013,volkswagen jetta 2013,1
toyota camry 2013,volkswagen jetta-gli 2013,1
toyota camry 2013,volkswagen tiguan 2014,1
toyota camry 2013,vw2013,1
toyota camry 2013 hybrid,volkswagon eos,1
toyota camry 2014,toyota camry hybrid,1
toyota camry 2014,toyota venza 2011,1
toyota camry 2014,van,1
toyota camry 4 cyllender,used toyota camry 4 cyllender,1
toyota camry hybrid,toyota camry xle,1
toyota camry hybrid,toyota hatchback,1
toyota camry hybrid,toyota hybrid,1
toyota camry hybrid,toyota hybrid camry,1
toyota camry hybrid,toyota rav4,1
toyota camry hybrid,toyota sienna,1
toyota camry hybrid,toyota sienna minivan,1
toyota camry hybrid,volvo xc60,1
toyota camry less than 50000 miles,toyota corolla less than 50000 miles,1
toyota camry max price 20000usd,toyota camry under 20000,1
toyota camry preowned 2012,toyota prius preowned 2012,1
toyota camry se,toyota camry se less than 30000 miles,1
toyota camry se,toyota prius,1
toyota camry solara,toyota camry solara convertible,1
toyota camry solara,toyota celica gts,1
"toyota camry under $11,000","toyota camry under 11,000",1
"toyota camry under $20,000","toyota camry under 20,000",1
"toyota camry under $20,000",toyota corolla,1
toyota camry under $3300,toyota corolla under $3300,1
toyota camry under $4000,toyota under $4000,1
toyota camry under $6000,volvo s60 2005,1
toyota camry under 10000$,toyota under 10000$,1
toyota camry under 10000$,under 10000 usd,1
"toyota camry under 20,000",white,1
toyota camry used,toyota prius used,1
toyota camry xle,toyota sedan,1
"toyota camry, 2008,  $10,000","toyota camry, 2008/9,  $10,000",1
"toyota camry, 2008/9 under $10,000","toyota camry, 2008/9,  $10,000",1
toyota carolla,toyota rav4,1
toyota cars under $7000,"toyota cars under 20,000 miles",1
"toyota cars under 100,000 miles","toyota cars under 20,000 miles",1
toyota celica,toyota supra,1
toyota celica,vw cabrio,1
toyota cemery,toyota corolla,1
toyota cienna,toyota sienna,1
toyota civic,toyota sedan,1
toyota convertible,toyota minivan,1
toyota convertible,toyota tundra truck,1
toyota convertible,toyota van,1
toyota convertible,toyota wagon,1
toyota convertible,toyota white,1
toyota convertible,toyota white convertible,1
toyota cor0lla,toyota corlla,1
toyota cor0lla,toyota corolla,1
toyota corella,toyota corolla,1
toyota corola,toyota corolla,1
toyota corola 2004,toyota coupe 2004,1
toyota coroll,toyota corolla,1
toyota corolla,toyota corolla  2011,1
toyota corolla,"toyota corolla $10,000",1
toyota corolla,"toyota corolla 1,500",1
toyota corolla,toyota corolla 11746,1
toyota corolla,toyota corolla 2004,1
toyota corolla,toyota corolla 2005,1
toyota corolla,toyota corolla 2010,1
toyota corolla,toyota corolla 2012,1
toyota corolla,toyota corolla 2015,1
toyota corolla,toyota corolla dx],1
toyota corolla,toyota corolla hatch,1
toyota corolla,toyota corolla manual transmision,1
toyota corolla,toyota corolla under $13000,1
toyota corolla,toyota corolla under $15000,1
toyota corolla,toyota corolla under $6000,1
toyota corolla,toyota corolla under 10000$,1
toyota corolla,toyota corolla under 5000,1
toyota corolla,toyota corolla under 70000,1
toyota corolla,toyota corplla,1
toyota corolla,toyota corrolla s,1
toyota corolla,toyota crolla,1
toyota corolla,toyota cyaris,1
toyota corolla,toyota highlander,1
toyota corolla,toyota prius technology,1
toyota corolla,toyota tacoma,1
toyota corolla,toyota tundra,1
toyota corolla,"toyota under 10,000 miles",1
toyota corolla,toyota with less than 55k miles,1
toyota corolla,traverse,1
toyota corolla,"under $12,000",1
toyota corolla,"under $16,000",1
toyota corolla,under $3000,1
toyota corolla,under $5000,1
toyota corolla,"under 10,000",1
toyota corolla,under 15000,1
toyota corolla,under 8000,1
toyota corolla,used,1
toyota corolla,used toyota sedan,1
toyota corolla,volkswagen,1
toyota corolla,volkswagen jetta,1
toyota corolla,volt,1
toyota corolla  2010,toyota corolla  2011,1
toyota corolla  2010,toyota corolla sport 2010-2011,1
"toyota corolla $1,500","toyota corolla 1,500",1
"toyota corolla $1,500","under $2,000",1
toyota corolla 1985,toyota corolla ae86,1
toyota corolla 2009,toyota corolla 2010,1
toyota corolla 2011,volkswagen eos 2011,1
toyota corolla 2012,toyta corolla 2012,1
toyota corolla 2013,toyota crolla 2013,1
toyota corolla dx,toyota corolla dx],1
toyota corolla dx,toyota corolla dxbmw e30,1
toyota corolla le,wagon,1
toyota corolla premium,toyota corolla spremium,1
toyota corolla premium,toyota premium,1
toyota corolla s,volkswagen gti,1
toyota corolla s 2014,toyota prius,1
toyota corolla s premium,toyota corolla spremium,1
toyota corolla under $10000,toyota corolla under $15000,1
toyota corolla under $12000,toyota rav4 under $12000,1
toyota corolla under $12000,toyota under $12000,1
"toyota corolla under $3,000.00",toyota corolla under 3000,1
toyota corolla under $8000,toyota corolla under eight thousand,1
toyota corolla under 15000,toyota corolla under 50001,1
toyota corolla under 15000,under 15000,1
toyota corolla under eight grand,toyota corolla under eight thousand,1
toyota corolla with less than 50000 miles,toyota corolloa with less than 50000 miles,1
toyota corollas,"under 10,000",1
toyota coupe,toyota coupe 2004,1
toyota coupe,toyota coupe gt86,1
toyota coupe,toyota pink coupe,1
toyota coupe,toyota rav 4,1
toyota coupe,toyota red coupe,1
toyota coupe,toyota wagon,1
toyota coupe,volkswagen coupe,1
toyota crolla,toyotas,1
toyota crv,toyota rav 4,1
toyota crv,toyota rav4,1
toyota crx,toyota suv,1
toyota cyaris,toyota yaris,1
toyota ebony,toyota landcruiser,1
toyota echo,toyota yaris,1
toyota fj,toyota fj cruser,1
toyota fj,toyota suv,1
toyota fj,toyota tacoma,1
toyota fj cruiser,toyota land cruiser,1
toyota fj cruiser,toyota sienna,1
toyota fj cruiser,volvo xc70,1
"toyota for under $10,000","toyota for under $20,000",1
toyota forsale 2011,toyota forsale 2011 hybrid,1
toyota forsale 2011 hybrid,toyota hybrid forsale 2011,1
toyota forunner,toyota fourunner,1
toyota fr-,toyota fr-s,1
toyota graphite,toyota graphite coupe,1
toyota graphite,toyota grey,1
toyota graphite,toyota ivory,1
toyota graphite pick up,toyota pick up,1
toyota graphite suv,toyota suv,1
toyota green pick up,toyota pick up,1
toyota green pick up,truck,1
toyota green suv,toyota suv,1
toyota green wagon,toyota wagon,1
toyota grey,toyota grey sedan,1
toyota grey,toyota grey sedan cost about 10000$ looking for us,1
toyota grey,toyota grey suv,1
toyota grey,toyota grey van,1
toyota grey,toyota hatchmack,1
toyota grey convertible,toyota white convertible,1
toyota grey hatchback,toyota hatchback,1
toyota grey hatchback,toyota prius in san francisco,1
toyota grey pick up,toyota white pick up,1
toyota grey sedan,toyota grey sedan cost about 10000$,1
toyota grey sedan cost about 10000$,toyota grey sedan cost about 10000$ looking for us,1
toyota gt86,toyota supra,1
toyota haighlander v6,toyota highlander v6,1
toyota hatchback,toyota hatchback four leather,1
toyota hatchback,toyota matrix,1
toyota hatchback,toyota plugin,1
toyota hatchback,toyota prius plug-in,1
toyota hatchback,toyota sedan for less than 12000,1
toyota hatchback,toyota tundra,1
toyota hatchback,toyota venza,1
toyota hatchback,under 10k,1
toyota hatchback,volkswagen wagon,1
toyota hatchback,volvo hatchback,1
toyota hghlander,toyota highlander,1
toyota highlander,toyota highlander 2007/2010,1
toyota highlander,toyota highlander awd,1
toyota highlander,toyota highlander black,1
toyota highlander,toyota highlander limited,1
toyota highlander,toyota highlander suv,1
toyota highlander,toyota highlandre,1
toyota highlander,toyota highlanser,1
toyota highlander,toyota hilander,1
toyota highlander,toyota hybrid,1
toyota highlander,toyota landcruiser,1
toyota highlander,toyota sequoia full size suv,1
toyota highlander,toyota siena,1
toyota highlander,toyota tundra,1
toyota highlander,"toyota, highlander",1
toyota highlander,toyotaq camry,1
toyota highlander,van,1
toyota highlander,volkswagen beetle,1
toyota highlander,volkswagen gti,1
toyota highlander,volkswagen passat wagon,1
toyota highlander,volkswagen touareg,1
toyota highlander,volvo,1
toyota highlander,volvo c90,1
toyota highlander,vw golf,1
toyota highlander,vw passat wagon,1
toyota highlander,white,1
toyota highlander 2010,"used toyota highlander under 30,000",1
toyota highlander 2013,toyota highlander 2013 chicago,1
toyota highlander 2013 chicago,toyota highlander 2013 in chicago,1
toyota highlander hybred,toyota highlander hybrid,1
toyota highlander hybrid,toyota highlander hybrid 2008,1
toyota highlander hybrid,toyota highlander hybrid 2014,1
toyota highlander hybrid,toyota prius,1
toyota highlander hybrid,toyota rav-4,1
toyota highlander limited,toyota highlander limited 2014,1
toyota higlander,toyota venza,1
toyota hilux,toyota sux,1
toyota hybrid,toyota hybrid highlander,1
toyota hybrid,toyota prius,1
toyota hybrid,vw,1
"toyota hybrid under 20,000","toyota plug in under 20,000",1
toyota ivory,toyota white sedan,1
toyota ladrover,toyota landrover,1
toyota land,toyota prado,1
toyota land cruiser,toyota land cruiser pick up,1
toyota land cruiser,toyota landcriuser,1
toyota land cruiser,toyota landcruiser,1
toyota land cruiser,toyota rav 4,1
toyota land cruiser,toyota suv,1
toyota land cruiser,toyota tundre,1
toyota land cruiser 2012,toyota prado 2012,1
toyota land rover,toyota rover,1
toyota landcruiser,toyota truck,1
toyota landcruiser,under $17000,1
toyota landcrusier,volvo xc90,1
"toyota less than $ 10,000","toyota under $ 10,000",1
toyota less than $12000,toyota less than $15000,1
toyota less than $15000,toyota under 15000,1
toyota less than $2000,toyota less than 2000,1
toyota less than $8000,toyota under 8000,1
toyota less than 10000 dollors,toyota less than 10000 mile,1
toyota less then 10000,toyota pick up,1
toyota manual,volkswagen,1
toyota matrix,toyota matrix under $8008,1
toyota matrix,toyota matrxi,1
toyota matrix,toyota rav 4,1
toyota matrix,toyotamatrix,1
toyota matrix 2012,toyota matrix 2013,1
toyota matrix under $5000,toyota matrix under $5008,1
toyota matrix under $5008,toyota matrix under $8008,1
toyota minivan,toyota pick up,1
toyota minivan,toyota sedan,1
toyota minivan,toyota sienna,1
toyota minivan,toyota silver minivan,1
toyota minivan,toyota white minivan,1
toyota minivan,van,1
toyota model:camery 2012,toyota rav4,1
toyota mr2,toyota mr2 spyder,1
toyota or camry,toyota or honda,1
toyota or honda,"toyota or honda under 20,000$",1
toyota or honda,"under $15,000",1
toyota or honda,"under $20,000",1
toyota or honda or hyundai 5 doors,toyota or honda or hyundai 5dr,1
toyota or honda or hyundai 5 doors,toyota or honda or hyundai hatchback,1
toyota or honda or hyundai 5dr,toyota or honda or hyundai or subaru,1
toyota or honda or hyundai hatchback,toyota or honda or hyundai sedan,1
toyota or honda or hyundai or subaru,toyota or honda or hyundai or subaru or acura,1
toyota or honda or hyundai sedan,toyota or honda sedan,1
toyota or honda under $10000,toyota or honda under $7000,1
toyota or honda under $6000,toyota or honda under $7000,1
toyota or honda under $6000,toyota or honda under 6000,1
toyota or honda up to 3000,toyota or honda up to 3000 sale by owner,1
toyota or honda up to 3000 sale by owner,used cars sell by owner,1
toyota pick up,toyota pick up truck,1
toyota pick up,toyota tacoma 4x4,1
toyota pick up,"toyota tacoma, access cab",1
toyota pick up,toyota tocoma,1
toyota pick up,toyota truck,1
toyota pick up,toyota tucoma pick up,1
toyota pick up,toyota tundra,1
toyota pick up,toyota wagon,1
toyota pick up,"trucks under 2,000.00",1
toyota pick up,tundra,1
toyota pick up,volvo pick up,1
toyota pick up 90s sr5,toyota tacoma pick up 90s sr5,1
toyota pickup,toyota sux,1
toyota pink,toyota pink sedan,1
toyota pink coupe,toyota pink sedan,1
toyota pirus 2008,toyota pirus 2008 to 2010,1
toyota pirus 2008 to 2010,toyota pirus 2015,1
toyota pirus 2008 to 2010,toyotprius 2015,1
toyota platinum,toyota platinum hatchback,1
toyota platinum camry,toyota platinum hatchback,1
toyota platinum camry,toyota platinum sedan,1
toyota plug-in,toyota plugin,1
toyota preas,toyta,1
toyota preus,toyota prius,1
toyota previa,toyota van,1
toyota priud,toyota prius,1
toyota prium,toyota prius,1
toyota prius,toyota prius,1
toyota prius,toyota prius 2001-2008,1
toyota prius,toyota prius 2006,1
toyota prius,toyota prius 2008,1
toyota prius,toyota prius 2011 grey,1
toyota prius,toyota prius 2012,1
toyota prius,toyota prius five,1
toyota prius,toyota prius less price 13000,1
toyota prius,toyota prius less than 12000,1
toyota prius,toyota prius moonroof,1
toyota prius,toyota prius plug in,1
toyota prius,toyota prius plug in\,1
toyota prius,toyota prius sun roof,1
toyota prius,toyota prius two,1
toyota prius,toyota prius under 7200,1
toyota prius,toyota prius with a sunroof,1
toyota prius,"toyota prius with less than 25,000 miles",1
toyota prius,"toyota prius, 2005",1
toyota prius,toyota scion,1
toyota prius,toyota silver hatchback,1
toyota prius,toyota venza,1
toyota prius,under $10000,1
toyota prius,"under $15,000",1
toyota prius,under $15000,1
toyota prius,volkwagen jetta wagon tdi,1
toyota prius,vw,1
toyota prius,vw tiguan,1
toyota prius,white,1
toyota prius,white toyota prius,1
toyota prius 2004,toyota pruis 2004,1
toyota prius 2004,vw golf,1
toyota prius 2009,toyota prius 2010,1
toyota prius 2010,toyota prius 2011,1
toyota prius 2011 grey,toyota prius 2011 white,1
toyota prius 2011 silver,toyota prius 2011 white,1
toyota prius 2011 silver,toyota silver,1
toyota prius 2012,toyota prius 2014,1
toyota prius 2013,toyota prius 2013 v,1
toyota prius 2013,toyota prius 2014,1
toyota prius 2013,volkswagen cc 2010,1
"toyota prius 2013,2014",toyota prius 2014,1
toyota prius 2014,toyota prius 2015,1
toyota prius 5,toyota prius adaptive,1
toyota prius 5,toyota prius technology,1
toyota prius 5,toyota prius v,1
toyota prius c,toyota prius c 2010,1
toyota prius c,toyota prius c three,1
toyota prius c,toyota prius c yellow,1
toyota prius c,toyota truck,1
toyota prius c four,toyota prius c three,1
toyota prius c four,toyota prius c4,1
toyota prius c one 2012/13,toyota prius c one 2012/13 basic,1
toyota prius c one 2012/13 basic,toyota prius c one 2012/13 basic smallest,1
toyota prius five,toyota prius model 5,1
toyota prius five,"toyota prius with less than 20,000 miles",1
toyota prius five,volvo,1
toyota prius five wagon,toyota prius wagon,1
"toyota prius iv 40,000 miles","toyota prius iv 40,000 miles 2012",1
toyota prius less price 13000,toyota prius price 13000,1
toyota prius less tham 100000 mi,"toyota prius less tham 100000 mi, less than $10000",1
toyota prius plug in,toyota prius plug in\,1
toyota prius plug in,toyota prius plugin,1
toyota prius plug in,volt,1
toyota prius plugin v,toyota prius v,1
toyota prius preowned,toyota prius preowned 2012,1
toyota prius price $13000,toyota prius price 13000,1
toyota prius red,toyota red,1
toyota prius red sedan,toyota red sedan,1
toyota prius solar package,toyota prius sun roof,1
toyota prius v,toyota prius v five,1
toyota prius v,volkswagen passat,1
toyota prius white,white toyota prius,1
toyota prius white electric,toyota white electric,1
"toyota prius with less than 70,000 miles","toyota with less than 70,000 miles",1
toyota prius-c 2013,under20000,1
toyota priusv,toyota venza,1
toyota pruis,toyota pruis 2004,1
toyota pruis,toyota pruiz,1
toyota pruis,under 10000,1
toyota rasv 4,toyota rav 4,1
toyota rav,toyota suv,1
toyota rav,under $7500,1
toyota rav 4,toyota suv,1
toyota rav 4,volkswagen tiguan,1
toyota rav 4,volkswagon,1
toyota rav 4 2010,toyota rav4 2010,1
toyota rav-4,toyota rav-4 suv,1
toyota rav-4,toyota rav4,1
toyota rav-4,volvo c70,1
toyota rav4,toyota rav4 2008,1
toyota rav4,toyota rav4 2010,1
toyota rav4,toyota rav4 2014,1
toyota rav4,toyota rav4 4wd,1
toyota rav4,toyota rav4 fully loaded awd 2013,1
toyota rav4,toyota rav4 hybrid,1
toyota rav4,toyota rav4 limited,1
toyota rav4,toyota rv4,1
toyota rav4,toyota suv rav4,1
toyota rav4,toyota tacoma,1
toyota rav4,toyota tacoma pickup,1
toyota rav4,toyotas,1
toyota rav4,used toyota rav4,1
toyota rav4,vovo,1
toyota rav4 2010,toyota rav4 2010 used,1
toyota rav4 under $12000,under $12000,1
toyota red,toyota red coupe,1
toyota red,toyota red hatchback,1
toyota rv 4,toyota rva 4,1
toyota rxi,vw gti,1
toyota scion,toyota scion san francisco,1
toyota scion,toyota scion xb,1
toyota sedan,toyota sedan camry,1
toyota sedan,toyota sedan houston,1
toyota sedan,toyota sedan prius,1
toyota sedan,toyota sedan under 11000,1
toyota sedan,toyota sedan under 15k,1
toyota sedan,"toyota sedan under 30,000 miles under $15,000",1
toyota sedan,toyota silver sedan,1
toyota sedan,toyota under $7000,1
toyota sedan,"toyota under 30,000 miles",1
toyota sedan,toyota van,1
toyota sedan,under,1
toyota sedan,under $10000,1
toyota sedan,up to 7000$,1
toyota sedan,volkswagen,1
toyota sedan,volkswagen jetta 2012,1
toyota sedan,volvo coupe,1
toyota sedan under 11000,toyota sedan under 11000$,1
toyota sedona,toyota sienna,1
toyota sennia,toyota sienna,1
toyota sequia,toyota sequoia,1
toyota sequia,toyota tacoma,1
toyota sequioa,toyota tundra,1
toyota sequoia,toyota sequoia full size suv,1
toyota sequoia,toyota sequoia platinum,1
toyota sequoia,"toyota sequoia under $13,000",1
toyota sequoia,toyota sienna,1
toyota sequoia,tyouta sokya,1
toyota sianna,toyota siena,1
toyota sie,toyota sienna,1
toyota siena,toyoya siena,1
toyota siena,use toyota siena,1
toyota sienna,toyota sienna 2007-2011,1
toyota sienna,toyota sienna 2008 awd,1
toyota sienna,toyota sienna 2014 bay area,1
toyota sienna,toyota sienna 8 seat,1
toyota sienna,toyota sienna less than 20000 miles,1
toyota sienna,"toyota sienna under $10,000",1
toyota sienna,toyota sienna van,1
toyota sienna,toyota sienna xle,1
toyota sienna,toyota sienna05,1
toyota sienna,toyota sienne,1
toyota sienna,toyota sienns,1
toyota sienna,toyta van,1
toyota sienna,"under $10,ooo",1
toyota sienna,voldswagen tiguan,1
toyota sienna,vw beetle,1
toyota sienna,vw jetta tdi,1
toyota sienna,wagon,1
toyota sienna,white,1
toyota sienna 2009,toyota sienna 2011,1
toyota sienna 2010,toyota sienna 2010 lxi,1
toyota sienna 2010,toyota sienna 2012,1
toyota sienna 2011,toyota sienna 2011+,1
toyota sienna 2011+,toyota sienna year 2011+,1
toyota sienna 2012,toyota sienna 2012 color red,1
toyota sienna 2014,toyota sienna 2014 bay area,1
toyota sienna awd 2011 or newer,toyota sienna awd van 2011 or newer,1
toyota sienna se,toyota sienna sl,1
toyota sienna year 2011+,toyota sienna year 2011-2015,1
toyota silver,toyota silver coupe,1
toyota silver,toyota silver pick up,1
toyota silver,toyota solara,1
toyota silver,toyota white,1
toyota silver hatchback,toyota silver hatchback 2010,1
toyota silver pick up,toyota white pick up,1
toyota silver suv,toyota suv,1
toyota solara,toyota solara convertible,1
toyota solara,toyota solara v6 sle,1
toyota solara,volkswagen beetle white,1
toyota supra,toyota supra twin turbo,1
toyota supra,yamaha r1,1
toyota supra 1994,toyota supra 1995,1
toyota supra 1995,toyota supra 1997,1
toyota suv,toyota suv 4x4,1
toyota suv,"toyota, rav4, 2013 or newer",1
toyota suv,under $10.000,1
toyota suv,van,1
toyota suv,venza,1
toyota suv,volkswagen wagon,1
toyota suv,vw terig,1
"toyota suv 20,000.00 or less","toyota truck 20,000.00 or less",1
toyota taacoma,toyota tacoma,1
